Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2038,South Canberra,292,276,282,306,296,310,297,302,302,294,296,329,369,384,373,394,407,457,414,363,342,309,344,392,481,563,583,639,637,664,612,564,548,501,489,526,513,525,478,460,431,381,397,401,411,431,425,454,472,493,468,459,470,467,463,450,435,425,417,417,398,394,414,406,398,391,394,384,339,342,329,320,318,293,301,278,301,296,291,277,273,257,255,206,203,"1,202","34,944"
2038,Tuggeranong,"1,074","1,080","1,056","1,084","1,096","1,076","1,081","1,066","1,061","1,036","1,026","1,058","1,037","1,053","1,023","1,039","1,056","1,087","1,072","1,019","1,002","1,030","1,111","1,084","1,066","1,078","1,041","1,062","1,057","1,092","1,065","1,086","1,025","1,035","1,034","1,060","1,095","1,097","1,074","1,100","1,135","1,158","1,123","1,111","1,154","1,142","1,146","1,185","1,201","1,195","1,185","1,179","1,203","1,226","1,249","1,217","1,212","1,156","1,115","1,083","1,024","1,011",995,979,998,967,967,947,880,852,795,765,762,751,751,750,739,698,648,628,604,594,531,510,462,"2,977","88,435"
2038,Weston Creek,402,384,394,390,372,382,372,382,390,382,360,346,346,321,315,316,307,299,303,269,264,225,223,214,200,215,225,229,229,254,258,277,285,298,326,344,350,352,339,359,370,404,415,393,423,411,394,401,396,381,379,356,340,322,334,310,309,293,288,271,249,237,238,225,218,218,224,232,203,207,195,186,208,193,200,199,204,192,181,171,167,150,148,137,132,964,"25,569"
2038,Woden,654,622,607,579,611,577,614,620,632,649,640,620,597,563,529,551,562,566,539,529,613,584,584,664,710,795,791,842,844,850,856,852,824,866,865,740,720,708,749,711,737,788,760,775,816,821,773,790,742,709,696,702,711,714,737,675,681,685,602,573,523,503,479,446,455,469,465,481,436,437,388,371,407,371,394,380,391,379,347,310,306,291,277,272,250,"1,574","52,916"
2038,Molonglo,878,890,891,863,843,873,864,876,846,873,856,823,842,796,830,755,739,690,624,610,567,579,636,627,646,659,720,704,784,761,814,858,891,858,887,912,887,908,963,966,967,951,946,"1,002",917,932,893,843,819,761,742,688,666,625,618,601,537,479,446,425,400,399,336,369,323,348,350,327,310,283,272,249,252,250,258,249,246,225,221,217,205,170,150,139,134,780,"54,208"
2038,Urriarra-Namadgi,14,11,11,11,11,11,10,10,8,7,11,8,10,8,7,8,8,6,7,7,5,5,4,3,6,8,13,7,7,6,9,8,7,8,9,10,6,8,9,12,14,12,16,13,10,11,11,11,9,9,9,7,6,5,6,5,6,4,7,6,5,6,5,4,6,4,5,3,5,2,3,2,2,3,3,3,4,3,2,2,4,3,1,1,2,10,602
2038,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,Belconnen,"1,936","1,887","1,875","1,874","1,828","1,835","1,764","1,751","1,771","1,755","1,733","1,698","1,705","1,706","1,693","1,680","1,714","1,722","1,819","1,964","2,102","2,214","2,279","2,348","2,338","2,239","2,302","2,273","2,211","2,167","2,111","2,171","2,181","2,159","2,097","2,107","2,076","2,064","2,070","2,056","2,054","2,022","2,057","2,083","2,071","2,108","2,037","1,982","1,992","1,947","1,883","1,812","1,765","1,742","1,667","1,643","1,558","1,489","1,415","1,377","1,319","1,233","1,200","1,176","1,139","1,151","1,136","1,172","1,160","1,068","1,014",943,906,913,881,890,857,878,838,816,764,730,679,629,607,"3,591","143,669"
2039,Canberra East,4,10,11,11,8,12,7,6,9,10,8,12,7,7,7,9,13,9,10,14,18,24,13,23,17,19,21,23,28,29,39,25,28,34,31,24,26,21,24,23,12,24,19,23,17,20,17,12,18,15,11,15,13,11,14,16,14,7,12,19,7,9,13,10,19,20,12,15,15,17,15,15,14,12,17,18,21,13,16,14,10,8,8,13,11,55,"1,374"
2039,Gungahlin,"1,182","1,159","1,175","1,144","1,137","1,109","1,115","1,080","1,087","1,053","1,096","1,114","1,123","1,130","1,140","1,171","1,180","1,179","1,138","1,119","1,092","1,077","1,093","1,153","1,151","1,108","1,110","1,143","1,142","1,184","1,200","1,208","1,208","1,168","1,160","1,135","1,150","1,172","1,169","1,183","1,228","1,243","1,258","1,275","1,310","1,307","1,325","1,315","1,356","1,369","1,312","1,309","1,273","1,278","1,211","1,179","1,098","1,073",984,923,854,802,786,750,737,687,660,640,642,591,531,505,457,463,434,440,431,440,409,402,370,356,332,310,265,"1,641","85,196"
2039,North Canberra,649,648,611,573,596,591,611,614,610,630,654,670,652,672,687,675,659,744,"1,580","2,251","2,404","2,421","2,370","2,476","2,396","2,343","2,209","2,028","1,971","1,900","1,792","1,571","1,470","1,331","1,153","1,098","1,070","1,022","1,023","1,016",990,"1,001",997,"1,011","1,058",974,953,967,"1,005","1,020",998,977,964,922,894,875,823,818,786,725,699,674,661,638,660,629,631,598,605,544,520,500,476,474,453,466,473,445,453,417,389,378,363,362,293,"1,790","83,788"
2039,South Canberra,297,282,290,310,302,319,301,307,302,292,296,328,370,382,374,396,401,458,415,364,345,317,330,404,492,565,596,659,642,688,632,588,575,534,503,546,520,531,482,465,432,381,395,398,411,441,430,452,470,501,479,461,467,473,466,457,446,440,427,426,420,392,417,406,399,379,386,383,358,350,347,328,316,295,289,291,278,302,288,282,277,272,245,230,209,"1,226","35,420"
2039,Tuggeranong,"1,081","1,098","1,069","1,099","1,104","1,080","1,087","1,072","1,055","1,038","1,021","1,057","1,031","1,057","1,020","1,038","1,050","1,082","1,070","1,018","1,004","1,043","1,067","1,100","1,078","1,066","1,050","1,063","1,061","1,117","1,074","1,099","1,056","1,076","1,054","1,077","1,101","1,087","1,061","1,096","1,115","1,153","1,124","1,088","1,144","1,150","1,163","1,167","1,187","1,207","1,204","1,190","1,174","1,246","1,223","1,248","1,226","1,174","1,147","1,088","1,076","1,003","1,012",965,971,973,939,941,934,869,829,790,736,747,726,738,729,715,669,613,612,589,562,513,482,"3,033","88,844"
2039,Weston Creek,407,386,395,391,375,383,376,377,392,381,360,348,341,324,313,311,304,297,301,275,261,233,216,213,203,213,226,233,228,262,260,280,293,311,329,350,351,347,338,359,361,405,414,380,417,413,397,393,395,388,381,367,331,322,330,319,305,305,297,274,255,243,233,227,219,210,223,233,219,204,210,200,193,201,186,201,192,200,176,173,167,159,145,146,126,957,"25,636"
2039,Woden,661,631,619,589,620,584,619,632,640,648,640,625,602,564,532,549,562,563,544,532,614,603,563,672,721,799,803,854,858,868,877,878,859,911,883,757,729,700,749,714,729,782,763,765,812,831,788,785,740,718,710,709,704,718,742,703,695,692,635,580,547,505,492,433,450,466,459,473,469,438,423,376,389,393,371,387,372,381,366,335,306,301,282,274,253,"1,592","53,501"
2039,Molonglo,890,896,893,865,844,877,879,895,862,901,891,850,887,833,873,799,786,743,665,648,600,614,622,645,652,655,728,712,779,771,805,870,899,867,894,913,893,902,985,988,977,978,972,"1,028",952,981,948,877,868,822,791,729,702,668,655,652,572,518,498,466,440,411,359,383,326,355,354,334,346,303,300,268,253,268,262,261,249,238,241,231,217,179,162,150,143,823,"56,085"
2039,Urriarra-Namadgi,14,11,11,11,11,11,10,10,9,7,11,8,10,8,7,7,8,7,6,7,6,5,5,3,6,7,13,7,7,7,10,7,8,8,10,10,6,9,9,13,13,13,14,13,9,11,11,10,10,10,9,7,6,5,6,5,6,5,6,6,5,6,5,5,6,4,4,4,3,5,3,2,2,2,3,3,3,4,2,1,3,4,3,1,1,11,605
2039,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,Belconnen,"1,953","1,911","1,882","1,891","1,838","1,843","1,770","1,755","1,774","1,758","1,731","1,700","1,710","1,710","1,696","1,695","1,729","1,740","1,833","1,991","2,122","2,246","2,330","2,298","2,374","2,266","2,294","2,306","2,237","2,174","2,148","2,186","2,212","2,205","2,179","2,136","2,097","2,069","2,045","2,053","2,047","1,999","2,052","2,074","2,045","2,098","2,083","2,026","1,967","1,968","1,935","1,857","1,795","1,741","1,690","1,656","1,608","1,510","1,460","1,425","1,360","1,282","1,198","1,193","1,131","1,137","1,147","1,139","1,158","1,150","1,052",983,932,904,891,869,878,848,849,817,777,733,695,654,594,"3,644","144,938"
2040,Canberra East,3,11,10,11,9,11,7,8,7,11,8,12,8,8,6,8,15,7,10,15,18,25,12,22,18,19,21,23,28,29,41,26,28,33,31,25,26,22,24,22,15,24,18,25,17,19,17,14,17,14,12,12,15,11,14,11,15,9,11,18,10,7,12,9,19,19,12,14,12,15,16,15,15,14,15,13,19,21,12,15,10,10,8,6,13,60,"1,377"
2040,Gungahlin,"1,196","1,175","1,195","1,144","1,150","1,116","1,113","1,080","1,081","1,042","1,087","1,104","1,111","1,122","1,126","1,159","1,173","1,172","1,129","1,111","1,092","1,072","1,107","1,112","1,162","1,118","1,095","1,156","1,145","1,184","1,229","1,218","1,216","1,216","1,207","1,156","1,166","1,186","1,152","1,183","1,213","1,221","1,245","1,250","1,279","1,281","1,336","1,316","1,330","1,363","1,325","1,309","1,292","1,257","1,229","1,182","1,140","1,091","1,033",950,890,853,803,776,754,699,659,652,637,628,572,528,483,448,453,436,438,426,419,409,383,360,343,319,292,"1,690","85,751"
2040,North Canberra,664,657,624,581,600,594,621,613,613,637,660,681,651,669,690,680,663,750,"1,600","2,285","2,447","2,476","2,424","2,428","2,457","2,387","2,211","2,067","2,006","1,919","1,844","1,590","1,514","1,380","1,207","1,127","1,093","1,027","1,012","1,024",990,988,998,"1,012","1,042",976,966,985,989,"1,017","1,016",998,975,921,904,874,833,832,813,753,719,713,653,642,652,635,626,589,596,591,541,520,486,476,470,455,466,447,441,444,410,388,377,348,341,"1,815","84,895"
2040,South Canberra,303,288,299,319,304,326,308,312,308,293,299,332,370,389,375,395,404,455,425,365,348,324,340,390,504,580,601,675,667,699,660,605,600,561,535,563,539,541,487,467,435,381,397,398,405,442,439,457,470,500,487,474,470,471,474,462,451,452,442,439,430,414,416,409,404,387,376,376,356,369,354,348,326,295,293,280,292,287,291,282,283,279,257,221,231,"1,248","36,008"
2040,Tuggeranong,"1,095","1,109","1,089","1,115","1,121","1,094","1,086","1,081","1,065","1,035","1,025","1,058","1,030","1,053","1,027","1,036","1,048","1,081","1,070","1,016","1,006","1,047","1,084","1,054","1,088","1,075","1,042","1,074","1,068","1,117","1,103","1,109","1,071","1,106","1,092","1,098","1,112","1,096","1,050","1,090","1,116","1,133","1,120","1,093","1,122","1,144","1,176","1,179","1,168","1,196","1,223","1,214","1,185","1,222","1,245","1,224","1,261","1,185","1,162","1,123","1,088","1,049","1,000",984,958,939,945,912,928,920,845,828,759,721,720,711,714,700,685,633,602,600,557,544,489,"3,099","89,330"
2040,Weston Creek,414,393,399,395,380,387,376,382,389,385,358,351,344,321,317,311,303,295,300,274,267,230,224,208,202,215,224,237,234,263,269,283,298,322,343,355,358,351,332,361,362,401,419,381,408,410,403,396,390,389,394,367,341,316,331,318,315,303,310,285,259,252,239,226,221,213,214,233,221,219,209,214,206,187,195,190,196,190,187,171,168,157,151,145,135,952,"25,843"
2040,Woden,671,640,630,604,631,594,627,637,650,656,641,630,603,572,535,554,562,564,544,538,617,606,592,659,736,807,809,866,873,878,900,898,889,948,929,779,747,709,749,717,739,780,764,772,807,832,802,800,734,718,722,725,709,709,746,708,725,710,643,616,559,533,493,448,440,463,454,466,462,473,418,411,393,374,395,370,380,368,376,357,328,304,291,276,249,"1,617","54,251"
2040,Molonglo,897,901,894,867,846,881,893,910,875,924,918,869,924,868,914,842,831,795,704,685,632,641,647,632,662,666,728,719,782,765,807,873,901,868,916,912,899,905,991,"1,000",990,992,994,"1,058",975,"1,014",995,931,904,871,842,776,754,696,699,683,621,551,545,513,474,445,373,406,332,359,364,336,352,339,321,294,273,270,278,261,263,241,254,246,226,186,176,158,155,859,"57,834"
2040,Urriarra-Namadgi,14,11,11,11,11,11,10,10,9,8,11,8,10,8,7,7,7,7,7,7,6,6,4,3,6,7,13,7,7,7,10,7,7,9,10,10,6,8,9,13,14,12,15,12,9,10,12,11,9,11,9,7,6,5,6,5,6,5,7,6,5,6,5,5,7,4,4,4,3,2,5,2,2,2,2,3,2,4,3,2,2,3,4,3,1,10,610
2040,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,Belconnen,"1,902","1,868","1,847","1,855","1,808","1,811","1,743","1,722","1,748","1,727","1,713","1,678","1,694","1,693","1,689","1,693","1,734","1,758","1,851","2,012","2,151","2,278","2,368","2,352","2,315","2,307","2,321","2,300","2,241","2,180","2,143","2,174","2,193","2,186","2,156","2,114","2,084","2,057","2,024","2,018","2,005","1,958","2,011","2,042","2,017","2,067","2,055","2,017","1,971","1,960","1,949","1,893","1,836","1,779","1,691","1,694","1,618","1,555","1,486","1,471","1,405","1,320","1,251","1,195","1,150","1,130","1,136","1,136","1,139","1,135","1,072","1,003",962,932,874,889,849,859,832,829,786,740,699,666,603,"3,693","144,870"
2041,Canberra East,3,11,11,10,9,12,7,7,7,9,7,11,7,8,6,7,14,9,10,14,18,26,12,22,17,19,21,23,28,29,41,26,29,34,29,24,26,21,24,22,13,25,18,25,18,19,17,14,17,14,11,13,14,11,14,11,12,9,12,18,10,9,11,8,17,19,11,14,12,14,17,13,15,14,15,14,16,21,14,12,11,11,11,6,9,62,"1,361"
2041,Gungahlin,"1,169","1,152","1,179","1,126","1,130","1,095","1,096","1,063","1,060","1,025","1,066","1,078","1,093","1,101","1,108","1,139","1,157","1,161","1,117","1,090","1,076","1,057","1,096","1,116","1,114","1,125","1,096","1,145","1,137","1,182","1,220","1,204","1,205","1,205","1,203","1,158","1,165","1,184","1,154","1,169","1,191","1,196","1,222","1,224","1,251","1,257","1,307","1,295","1,311","1,332","1,307","1,300","1,287","1,254","1,205","1,183","1,132","1,104","1,039",978,916,877,847,781,774,706,670,661,639,634,589,551,511,477,452,457,433,437,414,421,392,372,351,331,300,"1,760","85,340"
2041,North Canberra,648,645,613,572,592,585,612,606,605,629,656,675,648,665,689,677,662,755,"1,625","2,327","2,493","2,526","2,471","2,495","2,403","2,437","2,248","2,067","2,019","1,933","1,847","1,588","1,507","1,374","1,202","1,123","1,090","1,026","1,011","1,015",976,974,980,997,"1,028",961,954,979,988,"1,008","1,019","1,005",987,929,897,886,835,846,822,770,741,731,685,644,662,630,622,584,583,579,552,530,504,492,460,466,452,451,435,448,417,398,388,359,346,"1,864","85,229"
2041,South Canberra,298,285,295,315,302,323,305,308,305,291,298,329,369,386,374,394,403,455,423,368,351,327,345,402,493,594,616,682,677,711,666,611,606,566,540,568,544,547,491,467,431,376,390,395,400,438,435,456,470,497,490,479,475,476,471,470,453,462,450,453,445,424,434,409,409,384,374,375,349,365,359,351,335,303,287,287,284,290,285,286,286,280,257,226,233,"1,280","36,194"
2041,Tuggeranong,"1,069","1,087","1,068","1,094","1,102","1,076","1,073","1,065","1,051","1,022","1,014","1,042","1,019","1,041","1,019","1,029","1,043","1,080","1,070","1,015","1,006","1,049","1,088","1,069","1,050","1,082","1,048","1,065","1,067","1,118","1,097","1,101","1,062","1,097","1,081","1,090","1,104","1,089","1,044","1,077","1,094","1,112","1,096","1,074","1,107","1,128","1,157","1,167","1,161","1,177","1,219","1,217","1,192","1,229","1,227","1,237","1,254","1,200","1,169","1,143","1,114","1,069","1,035",976,968,929,930,903,907,903,853,838,780,743,701,719,688,697,664,638,609,604,560,550,494,"3,165","88,960"
2041,Weston Creek,404,386,392,389,373,381,371,376,383,379,354,346,341,317,315,310,302,295,299,273,267,231,225,212,196,217,225,235,233,263,268,281,296,319,340,352,356,350,331,357,356,394,410,375,403,403,397,393,387,382,392,370,344,319,329,322,313,309,311,291,266,259,247,226,223,211,213,231,216,217,213,216,214,195,191,194,189,191,179,175,170,158,152,149,135,955,"25,723"
2041,Woden,657,630,620,595,623,588,623,631,645,652,639,623,601,567,533,551,562,564,547,539,620,609,596,674,717,822,822,868,881,886,903,898,890,949,931,780,749,714,752,711,729,770,752,763,800,825,793,796,733,711,723,731,719,719,741,717,725,723,651,630,580,549,517,450,451,460,451,461,452,465,423,414,407,385,383,378,369,369,364,361,334,315,299,290,257,"1,638","54,331"
2041,Molonglo,874,882,876,857,829,874,880,884,865,901,908,862,923,868,921,865,855,833,741,724,667,675,687,667,663,697,746,720,788,773,811,867,894,859,901,892,894,899,965,974,967,963,983,"1,050",978,"1,011","1,002",947,933,896,880,830,810,755,724,729,651,603,577,560,509,475,408,425,360,372,372,343,353,342,332,305,286,281,274,268,257,248,250,254,232,196,184,169,163,892,"58,661"
2041,Urriarra-Namadgi,13,11,10,11,10,10,10,9,9,8,11,8,10,7,7,8,8,5,8,7,6,5,5,4,7,7,13,7,6,7,11,7,7,9,10,10,6,8,9,13,15,11,15,12,8,10,11,11,9,11,10,7,7,4,6,5,8,5,6,6,5,5,6,5,7,4,5,3,3,3,4,3,2,2,2,2,4,2,2,3,2,2,3,3,4,9,610
2041,Unallocated,269,228,206,193,184,170,150,158,136,139,102,120,92,101,68,61,48,12,0,0,0,0,0,0,0,0,9,0,106,68,42,243,147,210,304,380,173,139,104,48,162,162,75,124,111,14,92,198,147,0,20,82,28,12,0,0,0,57,32,27,42,7,21,0,0,0,0,7,0,23,236,57,72,0,0,0,0,11,0,7,40,14,1,0,0,0,"6,284"
2042,Belconnen,"1,861","1,834","1,820","1,829","1,785","1,787","1,723","1,697","1,728","1,703","1,700","1,659","1,682","1,680","1,684","1,691","1,738","1,771","1,870","2,032","2,175","2,310","2,404","2,390","2,368","2,247","2,350","2,330","2,251","2,169","2,146","2,167","2,172","2,175","2,140","2,094","2,076","2,048","2,008","2,000","1,982","1,928","1,982","2,014","1,990","2,037","2,028","2,007","1,972","1,986","1,945","1,923","1,879","1,827","1,730","1,695","1,657","1,582","1,536","1,510","1,455","1,379","1,295","1,253","1,156","1,150","1,128","1,132","1,136","1,123","1,084","1,026",990,971,906,870,873,835,843,813,793,753,711,672,619,"3,742","145,213"
2042,Canberra East,3,10,10,10,8,12,7,7,7,9,5,10,6,8,6,8,14,9,11,14,18,26,11,22,17,19,20,23,28,29,40,26,28,35,30,24,26,22,24,23,13,24,20,25,18,20,17,14,17,15,11,12,14,11,15,12,12,6,12,18,9,9,13,8,17,18,11,13,12,13,16,14,13,14,15,13,17,17,15,14,9,12,12,8,8,62,"1,350"
2042,Gungahlin,"1,148","1,134","1,166","1,114","1,116","1,077","1,082","1,051","1,044","1,011","1,049","1,057","1,076","1,083","1,091","1,119","1,140","1,148","1,105","1,069","1,060","1,043","1,085","1,111","1,120","1,081","1,097","1,150","1,133","1,170","1,215","1,192","1,192","1,197","1,199","1,158","1,167","1,182","1,157","1,163","1,179","1,179","1,203","1,202","1,223","1,235","1,280","1,272","1,292","1,326","1,282","1,287","1,283","1,258","1,212","1,160","1,141","1,101","1,060",997,944,912,879,823,780,727,680,671,649,638,604,575,535,512,476,456,453,429,424,416,404,385,364,337,312,"1,825","85,134"
2042,North Canberra,636,635,606,565,585,577,606,601,599,622,650,670,646,660,689,675,661,759,"1,652","2,366","2,536","2,572","2,517","2,544","2,467","2,383","2,288","2,103","2,036","1,933","1,858","1,589","1,500","1,372","1,198","1,118","1,090","1,024","1,010","1,013",969,965,966,987,"1,014",949,942,972,987,"1,018","1,012","1,012",999,943,914,877,848,851,842,785,763,762,705,678,661,640,620,580,581,568,555,543,520,515,478,459,463,437,442,439,425,410,398,368,353,"1,914","85,740"
2042,South Canberra,294,283,293,314,300,320,303,306,303,289,297,327,368,384,374,393,402,456,423,369,354,329,349,408,508,581,631,699,689,718,676,617,610,571,544,573,550,553,496,470,431,374,386,392,396,435,431,454,471,503,487,482,481,483,479,467,462,466,463,463,462,442,446,429,407,391,373,373,348,360,363,357,342,316,297,280,290,283,288,281,289,283,259,226,237,"1,311","36,466"
2042,Tuggeranong,"1,047","1,068","1,052","1,079","1,086","1,062","1,063","1,053","1,039","1,012","1,005","1,030","1,008","1,029","1,013","1,022","1,040","1,078","1,070","1,015","1,006","1,052","1,091","1,074","1,064","1,045","1,055","1,072","1,067","1,110","1,093","1,095","1,053","1,089","1,074","1,081","1,100","1,084","1,041","1,069","1,082","1,096","1,076","1,059","1,088","1,112","1,140","1,153","1,154","1,181","1,203","1,218","1,201","1,242","1,239","1,221","1,264","1,204","1,192","1,157","1,144","1,103","1,058","1,016",961,942,918,893,899,888,856,849,800,774,723,698,697,671,665,623,615,608,568,551,503,"3,224","88,816"
2042,Weston Creek,396,380,387,383,368,375,367,371,379,374,351,341,338,314,313,308,301,294,298,273,267,232,225,213,200,210,227,236,233,260,267,280,292,317,338,350,354,349,331,354,353,389,404,370,396,398,390,389,385,383,386,371,347,324,333,319,317,308,318,294,274,268,253,235,221,213,212,228,215,214,216,219,218,206,196,191,192,185,180,171,173,161,154,150,140,958,"25,666"
2042,Woden,647,622,613,588,617,582,620,627,641,649,637,619,597,563,531,548,561,564,546,541,622,613,598,683,734,802,834,884,890,887,909,900,889,952,934,782,754,718,757,712,725,764,742,756,791,819,786,790,731,716,718,734,729,732,755,711,735,730,669,641,599,571,533,473,452,470,449,460,449,457,427,418,418,402,392,369,373,360,366,351,341,323,310,298,268,"1,661","54,528"
2042,Molonglo,853,864,861,847,816,864,868,863,856,880,901,856,920,867,926,884,876,864,774,757,696,704,718,691,691,691,759,732,791,770,814,861,882,850,888,871,889,891,941,953,952,939,971,"1,040",976,"1,004","1,003",958,957,935,906,878,864,813,766,756,690,646,619,601,545,511,439,462,379,391,379,349,356,344,341,316,297,294,285,265,266,246,255,251,237,205,193,177,172,925,"59,431"
2042,Urriarra-Namadgi,13,11,10,10,11,10,9,10,9,8,13,8,10,7,6,7,8,6,6,8,6,5,5,4,7,7,14,7,6,7,11,8,7,8,10,10,6,8,9,12,15,12,13,12,8,9,10,10,9,10,10,8,7,5,5,5,7,7,6,6,5,5,5,6,7,5,5,3,3,4,4,2,3,2,2,2,2,5,1,2,4,3,2,3,5,9,610
2042,Unallocated,505,437,389,366,349,326,286,305,253,268,196,226,175,193,130,117,93,31,0,0,0,0,0,0,0,0,61,0,42,234,138,304,409,338,502,685,504,301,253,161,181,289,195,158,225,125,97,246,310,61,0,56,86,10,0,0,0,0,57,4,46,0,7,0,0,0,0,0,0,0,156,272,87,24,0,0,0,0,0,0,46,37,0,0,0,0,"11,353"
2043,Belconnen,"1,828","1,807","1,800","1,808","1,770","1,766","1,709","1,678","1,714","1,683","1,691","1,647","1,669","1,670","1,679","1,690","1,741","1,782","1,886","2,051","2,194","2,332","2,436","2,422","2,404","2,293","2,302","2,354","2,261","2,165","2,132","2,167","2,158","2,161","2,129","2,079","2,069","2,044","1,994","1,988","1,972","1,915","1,959","1,994","1,965","2,007","2,003","1,997","1,970","1,992","1,965","1,934","1,915","1,872","1,776","1,735","1,660","1,624","1,564","1,557","1,489","1,425","1,355","1,292","1,215","1,155","1,147","1,129","1,131","1,125","1,089","1,037","1,010",998,955,902,858,861,817,825,785,762,727,686,627,"3,800","145,732"
2043,Canberra East,3,10,10,10,8,11,7,7,7,9,6,9,6,7,6,8,14,9,11,15,18,25,12,22,18,19,21,23,28,29,40,26,29,34,31,23,26,21,24,23,13,24,18,26,18,20,17,14,17,14,12,12,14,10,14,13,12,6,10,19,9,9,13,9,16,17,10,12,11,13,15,13,14,12,15,13,15,17,12,14,11,9,12,9,10,61,"1,341"
2043,Gungahlin,"1,130","1,119","1,155","1,104","1,106","1,065","1,071","1,042","1,030",999,"1,035","1,041","1,062","1,068","1,075","1,100","1,125","1,135","1,097","1,057","1,051","1,038","1,084","1,114","1,127","1,096","1,070","1,157","1,135","1,166","1,206","1,189","1,187","1,189","1,197","1,158","1,167","1,183","1,158","1,161","1,176","1,171","1,189","1,186","1,201","1,212","1,256","1,251","1,270","1,308","1,275","1,267","1,274","1,260","1,221","1,166","1,122","1,105","1,058","1,017",955,936,913,846,820,732,697,676,653,642,610,589,548,533,506,476,449,445,414,423,403,395,376,346,317,"1,885","85,023"
2043,North Canberra,626,628,599,560,580,571,601,597,594,618,647,664,642,657,687,672,660,762,"1,675","2,403","2,573","2,612","2,556","2,590","2,512","2,444","2,254","2,131","2,056","1,937","1,856","1,595","1,496","1,368","1,196","1,114","1,090","1,026","1,010","1,011",969,963,958,978,"1,004",935,931,964,981,"1,017","1,018","1,007","1,009",953,931,892,840,861,850,804,778,784,736,697,693,642,634,578,578,566,555,547,531,531,504,479,457,446,430,443,424,419,411,376,360,"1,965","86,303"
2043,South Canberra,291,281,291,312,300,318,301,305,302,288,296,326,368,382,374,391,400,457,424,369,355,332,353,414,517,597,623,712,699,726,680,624,614,574,549,576,555,560,501,473,432,373,384,390,391,432,428,452,469,504,490,479,485,489,487,474,459,473,468,476,471,456,463,442,426,391,381,371,347,358,362,360,349,323,314,290,283,291,281,285,287,285,265,228,236,"1,342","36,734"
2043,Tuggeranong,"1,029","1,053","1,037","1,066","1,075","1,051","1,056","1,043","1,029","1,003",998,"1,020","1,000","1,018","1,006","1,015","1,034","1,075","1,067","1,014","1,005","1,052","1,094","1,079","1,069","1,059","1,029","1,076","1,069","1,105","1,082","1,092","1,045","1,080","1,068","1,074","1,094","1,083","1,040","1,065","1,076","1,089","1,061","1,046","1,074","1,095","1,124","1,140","1,144","1,173","1,203","1,205","1,207","1,251","1,252","1,234","1,246","1,214","1,199","1,176","1,158","1,127","1,091","1,039","1,000",939,931,886,890,882,855,854,811,796,758,719,678,678,641,625,609,609,577,560,508,"3,285","88,762"
2043,Weston Creek,389,375,383,379,363,371,364,367,375,371,348,337,335,312,311,306,299,294,297,271,267,233,225,214,201,214,222,237,232,259,264,280,290,314,337,348,353,349,331,353,352,387,399,367,392,392,384,384,382,381,386,368,348,328,338,322,314,312,319,301,277,274,261,242,230,213,216,225,213,214,216,221,222,211,207,197,188,188,174,173,171,163,157,152,140,964,"25,636"
2043,Woden,640,617,607,583,613,578,617,623,638,646,636,615,596,559,529,546,559,564,546,539,625,616,599,689,745,821,818,895,899,889,907,903,889,953,937,782,756,722,759,714,726,763,736,751,784,810,779,784,726,714,720,729,734,742,769,722,729,739,677,655,610,587,553,488,473,471,460,457,449,453,427,420,424,412,410,381,363,365,356,354,337,329,317,309,275,"1,689","54,732"
2043,Molonglo,833,846,846,836,806,854,859,845,848,861,895,850,916,866,928,899,894,890,802,785,721,727,744,710,710,714,743,741,792,766,807,854,868,839,876,852,883,883,917,935,940,924,960,"1,028",971,991,"1,000",967,974,963,939,913,912,868,809,800,712,691,652,643,573,542,474,489,416,403,392,354,359,348,346,323,305,302,302,276,264,257,249,256,235,212,201,185,179,961,"60,102"
