Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2038,Urriarra-Namadgi,7 ,5 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,8 ,4 ,5 ,4 ,4 ,4 ,5 ,3 ,5 ,3 ,3 ,3 ,3 ,2 ,2 ,4 ,6 ,4 ,4 ,3 ,5 ,4 ,3 ,3 ,4 ,4 ,2 ,3 ,4 ,6 ,7 ,6 ,9 ,7 ,6 ,5 ,6 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,4 ,3 ,3 ,2 ,4 ,5 ,4 ,5 ,3 ,3 ,4 ,3 ,3 ,2 ,3 ,1 ,2 ,1 ,2 ,2 ,3 ,1 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,3 ,322
2038,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2039,Belconnen,984 ,959 ,948 ,948 ,927 ,929 ,890 ,887 ,897 ,889 ,879 ,854 ,862 ,863 ,855 ,845 ,863 ,872 ,935 ,"1,002 ","1,073 ","1,128 ","1,173 ","1,210 ","1,213 ","1,143 ","1,186 ","1,175 ","1,137 ","1,104 ","1,081 ","1,101 ","1,112 ","1,087 ","1,053 ","1,064 ","1,053 ","1,050 ","1,050 ","1,041 ","1,042 ","1,024 ","1,042 ","1,056 ","1,054 ","1,057 ","1,022 ",987 ,990 ,957 ,928 ,897 ,858 ,860 ,824 ,817 ,785 ,743 ,710 ,684 ,668 ,615 ,605 ,587 ,568 ,560 ,542 ,565 ,572 ,513 ,480 ,453 ,428 ,420 ,405 ,401 ,402 ,412 ,372 ,375 ,326 ,328 ,292 ,270 ,250 ,"1,480 ","71,548"
2039,Canberra East,3 ,9 ,6 ,6 ,4 ,6 ,6 ,4 ,6 ,7 ,6 ,7 ,4 ,5 ,4 ,5 ,9 ,6 ,8 ,11 ,16 ,22 ,11 ,19 ,15 ,17 ,19 ,19 ,24 ,23 ,35 ,24 ,19 ,27 ,28 ,22 ,18 ,19 ,19 ,18 ,11 ,18 ,17 ,19 ,13 ,17 ,14 ,10 ,15 ,12 ,8 ,10 ,9 ,5 ,12 ,11 ,9 ,4 ,9 ,15 ,4 ,5 ,8 ,7 ,16 ,15 ,8 ,7 ,7 ,9 ,8 ,9 ,8 ,8 ,10 ,13 ,10 ,6 ,10 ,10 ,5 ,6 ,5 ,6 ,7 ,27 ,"1,011"
2039,Gungahlin,604 ,593 ,598 ,584 ,582 ,567 ,563 ,544 ,547 ,526 ,553 ,562 ,568 ,574 ,580 ,595 ,601 ,603 ,588 ,577 ,569 ,561 ,568 ,594 ,583 ,559 ,552 ,573 ,577 ,604 ,612 ,622 ,620 ,592 ,593 ,577 ,583 ,588 ,596 ,599 ,627 ,637 ,639 ,651 ,669 ,665 ,674 ,663 ,682 ,683 ,660 ,656 ,629 ,639 ,600 ,585 ,548 ,529 ,486 ,452 ,419 ,393 ,378 ,363 ,359 ,333 ,312 ,302 ,304 ,278 ,247 ,235 ,209 ,210 ,192 ,199 ,197 ,198 ,185 ,183 ,160 ,159 ,143 ,135 ,115 ,711 ,"42,521"
2039,North Canberra,336 ,337 ,316 ,296 ,308 ,306 ,315 ,314 ,318 ,320 ,335 ,343 ,332 ,342 ,351 ,343 ,335 ,387 ,796 ,"1,142 ","1,214 ","1,227 ","1,221 ","1,272 ","1,216 ","1,220 ","1,141 ","1,059 ","1,026 ",986 ,929 ,811 ,754 ,693 ,599 ,565 ,552 ,539 ,533 ,520 ,503 ,516 ,515 ,525 ,538 ,482 ,476 ,487 ,501 ,512 ,499 ,485 ,475 ,459 ,447 ,445 ,413 ,409 ,395 ,365 ,344 ,342 ,317 ,309 ,320 ,305 ,300 ,288 ,295 ,265 ,241 ,241 ,221 ,214 ,198 ,208 ,220 ,200 ,205 ,185 ,165 ,160 ,147 ,144 ,120 ,727 ,"42,078"
2039,South Canberra,154 ,151 ,153 ,164 ,163 ,166 ,156 ,156 ,155 ,150 ,147 ,161 ,185 ,192 ,186 ,197 ,202 ,230 ,208 ,190 ,186 ,175 ,175 ,213 ,240 ,277 ,288 ,327 ,322 ,354 ,322 ,299 ,295 ,272 ,252 ,282 ,270 ,267 ,247 ,236 ,225 ,201 ,201 ,202 ,209 ,219 ,215 ,228 ,237 ,251 ,237 ,232 ,228 ,231 ,225 ,221 ,217 ,217 ,209 ,206 ,201 ,185 ,196 ,192 ,186 ,175 ,174 ,176 ,160 ,161 ,150 ,148 ,136 ,128 ,127 ,133 ,128 ,129 ,131 ,128 ,129 ,112 ,107 ,107 ,95 ,529 ,"17,403"
2039,Tuggeranong,557 ,563 ,549 ,561 ,563 ,551 ,557 ,550 ,538 ,528 ,518 ,534 ,518 ,540 ,521 ,526 ,536 ,552 ,551 ,524 ,515 ,536 ,553 ,558 ,547 ,544 ,532 ,540 ,535 ,562 ,541 ,558 ,542 ,544 ,541 ,548 ,565 ,552 ,545 ,565 ,578 ,600 ,579 ,561 ,587 ,580 ,591 ,589 ,594 ,597 ,596 ,590 ,582 ,621 ,600 ,624 ,612 ,575 ,569 ,533 ,538 ,504 ,500 ,484 ,480 ,479 ,453 ,451 ,449 ,420 ,380 ,373 ,341 ,342 ,331 ,338 ,337 ,334 ,309 ,272 ,277 ,266 ,262 ,216 ,208 ,"1,230 ","44,093"
2039,Weston Creek,208 ,198 ,201 ,200 ,194 ,194 ,191 ,193 ,201 ,193 ,185 ,180 ,176 ,167 ,160 ,158 ,151 ,147 ,150 ,142 ,136 ,122 ,112 ,111 ,108 ,114 ,120 ,124 ,113 ,126 ,130 ,141 ,146 ,157 ,168 ,185 ,180 ,178 ,173 ,182 ,187 ,207 ,211 ,197 ,215 ,214 ,200 ,199 ,198 ,191 ,189 ,182 ,164 ,158 ,160 ,157 ,152 ,147 ,146 ,126 ,127 ,117 ,115 ,108 ,109 ,100 ,107 ,113 ,105 ,96 ,98 ,92 ,91 ,92 ,87 ,93 ,87 ,85 ,80 ,75 ,73 ,73 ,61 ,65 ,49 ,389 ,"12,701"
2039,Woden,345 ,321 ,314 ,304 ,316 ,301 ,321 ,325 ,329 ,333 ,326 ,322 ,306 ,294 ,278 ,284 ,286 ,280 ,285 ,279 ,317 ,312 ,285 ,341 ,365 ,408 ,413 ,437 ,435 ,444 ,448 ,462 ,453 ,475 ,459 ,397 ,374 ,360 ,389 ,371 ,372 ,399 ,391 ,393 ,412 ,420 ,396 ,394 ,375 ,364 ,357 ,351 ,347 ,355 ,364 ,338 ,338 ,333 ,309 ,279 ,270 ,243 ,240 ,212 ,222 ,222 ,212 ,223 ,217 ,207 ,200 ,174 ,178 ,174 ,165 ,173 ,167 ,170 ,164 ,144 ,133 ,130 ,121 ,112 ,100 ,647 ,"26,603"
2039,Molonglo,458 ,461 ,458 ,444 ,434 ,449 ,449 ,457 ,438 ,457 ,452 ,431 ,449 ,424 ,445 ,405 ,398 ,378 ,342 ,334 ,312 ,318 ,322 ,332 ,331 ,335 ,371 ,365 ,398 ,392 ,411 ,446 ,460 ,441 ,455 ,464 ,454 ,457 ,503 ,503 ,500 ,502 ,498 ,527 ,487 ,497 ,480 ,441 ,436 ,410 ,394 ,363 ,346 ,332 ,323 ,324 ,285 ,256 ,248 ,228 ,218 ,204 ,176 ,188 ,160 ,173 ,167 ,158 ,166 ,145 ,139 ,126 ,117 ,122 ,118 ,119 ,114 ,108 ,109 ,104 ,94 ,78 ,70 ,64 ,61 ,340 ,"28,148"
2039,Urriarra-Namadgi,7 ,5 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,7 ,5 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,3 ,2 ,3 ,2 ,3 ,3 ,7 ,4 ,4 ,4 ,5 ,4 ,3 ,3 ,5 ,4 ,2 ,3 ,4 ,6 ,6 ,6 ,8 ,7 ,5 ,6 ,6 ,6 ,5 ,6 ,4 ,5 ,3 ,2 ,4 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,3 ,5 ,2 ,4 ,2 ,2 ,3 ,1 ,2 ,1 ,1 ,2 ,3 ,1 ,3 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,4 ,323
2039,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2040,Belconnen,994 ,971 ,949 ,955 ,932 ,935 ,894 ,887 ,901 ,890 ,878 ,857 ,859 ,868 ,856 ,851 ,869 ,882 ,940 ,"1,019 ","1,082 ","1,143 ","1,201 ","1,183 ","1,228 ","1,158 ","1,185 ","1,186 ","1,151 ","1,106 ","1,100 ","1,106 ","1,127 ","1,108 ","1,093 ","1,077 ","1,063 ","1,055 ","1,035 ","1,042 ","1,039 ","1,013 ","1,039 ","1,050 ","1,039 ","1,063 ","1,041 ","1,013 ",982 ,979 ,951 ,919 ,888 ,847 ,838 ,818 ,803 ,768 ,725 ,711 ,673 ,645 ,601 ,598 ,560 ,561 ,562 ,540 ,556 ,564 ,503 ,460 ,448 ,421 ,409 ,398 ,399 ,396 ,393 ,362 ,354 ,310 ,311 ,279 ,250 ,"1,495 ","72,191"
2040,Canberra East,1 ,10 ,5 ,6 ,5 ,5 ,6 ,5 ,4 ,7 ,6 ,7 ,5 ,5 ,4 ,4 ,10 ,5 ,8 ,12 ,16 ,24 ,10 ,18 ,17 ,18 ,18 ,20 ,23 ,24 ,35 ,24 ,20 ,28 ,28 ,23 ,19 ,20 ,19 ,18 ,12 ,18 ,16 ,21 ,12 ,16 ,15 ,12 ,14 ,12 ,8 ,9 ,11 ,5 ,11 ,9 ,10 ,4 ,8 ,14 ,6 ,5 ,7 ,5 ,15 ,16 ,8 ,8 ,7 ,7 ,9 ,7 ,9 ,8 ,11 ,7 ,14 ,9 ,7 ,9 ,7 ,6 ,6 ,4 ,6 ,30 ,"1,016"
2040,Gungahlin,612 ,599 ,609 ,584 ,588 ,571 ,563 ,545 ,544 ,521 ,546 ,559 ,561 ,570 ,573 ,588 ,597 ,598 ,585 ,573 ,567 ,560 ,574 ,571 ,590 ,562 ,548 ,576 ,579 ,605 ,626 ,625 ,622 ,621 ,613 ,587 ,595 ,599 ,582 ,602 ,619 ,625 ,635 ,636 ,654 ,654 ,677 ,668 ,670 ,685 ,664 ,657 ,647 ,624 ,610 ,585 ,565 ,544 ,506 ,467 ,431 ,418 ,390 ,373 ,364 ,342 ,318 ,307 ,296 ,296 ,268 ,243 ,222 ,206 ,203 ,196 ,198 ,194 ,187 ,184 ,172 ,156 ,153 ,140 ,127 ,729 ,"42,794"
2040,North Canberra,344 ,339 ,323 ,300 ,308 ,306 ,317 ,315 ,319 ,325 ,336 ,349 ,332 ,342 ,351 ,343 ,340 ,387 ,810 ,"1,157 ","1,233 ","1,258 ","1,241 ","1,249 ","1,248 ","1,239 ","1,143 ","1,080 ","1,046 ",998 ,955 ,824 ,774 ,725 ,629 ,581 ,566 ,542 ,527 ,526 ,504 ,512 ,512 ,524 ,532 ,486 ,479 ,491 ,496 ,514 ,512 ,496 ,483 ,460 ,454 ,435 ,421 ,418 ,406 ,382 ,352 ,355 ,319 ,311 ,316 ,310 ,302 ,283 ,285 ,286 ,259 ,242 ,232 ,220 ,210 ,199 ,207 ,208 ,195 ,200 ,180 ,161 ,154 ,137 ,139 ,731 ,"42,638"
2040,South Canberra,157 ,155 ,158 ,169 ,165 ,169 ,161 ,159 ,158 ,149 ,151 ,162 ,185 ,196 ,187 ,197 ,202 ,227 ,217 ,190 ,187 ,177 ,180 ,204 ,251 ,284 ,291 ,334 ,336 ,359 ,334 ,308 ,309 ,289 ,266 ,290 ,280 ,272 ,248 ,241 ,224 ,201 ,203 ,202 ,206 ,223 ,218 ,233 ,237 ,252 ,243 ,237 ,228 ,233 ,230 ,221 ,218 ,222 ,215 ,214 ,204 ,197 ,193 ,191 ,192 ,180 ,171 ,169 ,159 ,166 ,161 ,151 ,144 ,132 ,126 ,125 ,133 ,130 ,127 ,128 ,127 ,129 ,106 ,99 ,107 ,539 ,"17,698"
2040,Tuggeranong,562 ,569 ,560 ,570 ,573 ,560 ,556 ,554 ,544 ,525 ,517 ,534 ,520 ,534 ,525 ,529 ,532 ,555 ,547 ,525 ,516 ,538 ,559 ,536 ,551 ,546 ,532 ,544 ,535 ,564 ,554 ,564 ,550 ,557 ,558 ,560 ,569 ,560 ,539 ,564 ,578 ,591 ,576 ,563 ,576 ,584 ,594 ,597 ,587 ,595 ,607 ,602 ,589 ,610 ,616 ,601 ,630 ,591 ,571 ,556 ,543 ,527 ,503 ,488 ,477 ,459 ,465 ,438 ,438 ,440 ,404 ,377 ,358 ,331 ,326 ,325 ,328 ,325 ,318 ,290 ,269 ,273 ,245 ,251 ,204 ,"1,249 ","44,355"
2040,Weston Creek,211 ,202 ,204 ,202 ,196 ,195 ,192 ,193 ,199 ,196 ,186 ,183 ,178 ,165 ,161 ,159 ,153 ,145 ,149 ,141 ,138 ,119 ,116 ,109 ,109 ,115 ,119 ,125 ,117 ,127 ,133 ,143 ,149 ,160 ,178 ,185 ,187 ,180 ,169 ,186 ,184 ,205 ,215 ,198 ,210 ,212 ,205 ,200 ,198 ,192 ,196 ,181 ,169 ,155 ,163 ,152 ,155 ,149 ,150 ,137 ,122 ,123 ,117 ,110 ,107 ,103 ,105 ,111 ,107 ,104 ,100 ,99 ,94 ,89 ,90 ,86 ,93 ,84 ,79 ,77 ,72 ,68 ,69 ,62 ,59 ,384 ,"12,816"
2040,Woden,351 ,328 ,319 ,310 ,323 ,308 ,324 ,327 ,334 ,337 ,329 ,323 ,309 ,299 ,281 ,287 ,286 ,283 ,281 ,282 ,323 ,312 ,300 ,336 ,370 ,413 ,416 ,440 ,443 ,452 ,461 ,471 ,469 ,494 ,486 ,406 ,387 ,365 ,389 ,373 ,380 ,397 ,394 ,392 ,410 ,422 ,403 ,403 ,374 ,364 ,368 ,361 ,350 ,345 ,367 ,343 ,346 ,344 ,310 ,304 ,264 ,260 ,241 ,218 ,216 ,225 ,213 ,219 ,216 ,218 ,200 ,194 ,179 ,171 ,175 ,164 ,171 ,166 ,164 ,160 ,140 ,128 ,126 ,114 ,100 ,651 ,"26,995"
2040,Molonglo,462 ,464 ,459 ,446 ,434 ,452 ,457 ,464 ,446 ,468 ,466 ,440 ,467 ,441 ,465 ,427 ,421 ,404 ,362 ,353 ,327 ,332 ,335 ,325 ,337 ,339 ,372 ,367 ,400 ,390 ,411 ,447 ,461 ,442 ,466 ,463 ,458 ,459 ,505 ,512 ,506 ,510 ,509 ,542 ,499 ,517 ,502 ,470 ,455 ,438 ,420 ,387 ,375 ,344 ,347 ,336 ,308 ,275 ,269 ,254 ,231 ,221 ,184 ,199 ,163 ,176 ,175 ,158 ,166 ,161 ,153 ,135 ,127 ,124 ,125 ,117 ,120 ,111 ,114 ,110 ,101 ,80 ,76 ,68 ,65 ,354 ,"29,025"
2040,Urriarra-Namadgi,7 ,5 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,8 ,4 ,6 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,3 ,4 ,6 ,4 ,4 ,4 ,6 ,4 ,3 ,3 ,5 ,4 ,2 ,3 ,4 ,6 ,6 ,6 ,9 ,6 ,6 ,5 ,6 ,6 ,5 ,6 ,5 ,5 ,4 ,2 ,4 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,4 ,3 ,5 ,3 ,3 ,3 ,1 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,0 ,1 ,1 ,0 ,3 ,326
2040,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2041,Belconnen,967 ,948 ,931 ,936 ,915 ,919 ,879 ,870 ,888 ,875 ,869 ,845 ,852 ,859 ,854 ,850 ,872 ,891 ,950 ,"1,028 ","1,097 ","1,160 ","1,219 ","1,208 ","1,198 ","1,180 ","1,198 ","1,185 ","1,153 ","1,110 ","1,098 ","1,100 ","1,118 ","1,100 ","1,083 ","1,067 ","1,057 ","1,050 ","1,026 ","1,025 ","1,018 ",993 ,"1,019 ","1,034 ","1,026 ","1,046 ","1,027 ","1,009 ",985 ,978 ,963 ,939 ,912 ,874 ,835 ,839 ,800 ,789 ,743 ,730 ,699 ,654 ,628 ,601 ,567 ,556 ,563 ,548 ,544 ,549 ,515 ,474 ,458 ,440 ,408 ,407 ,384 ,398 ,387 ,367 ,357 ,319 ,307 ,286 ,256 ,"1,512 ","72,171"
2041,Canberra East,1 ,9 ,6 ,6 ,5 ,6 ,5 ,5 ,5 ,6 ,6 ,6 ,5 ,5 ,4 ,5 ,9 ,6 ,8 ,12 ,17 ,24 ,10 ,18 ,16 ,18 ,18 ,20 ,23 ,24 ,36 ,24 ,20 ,28 ,28 ,23 ,18 ,19 ,20 ,18 ,11 ,19 ,17 ,20 ,13 ,15 ,15 ,11 ,15 ,11 ,8 ,9 ,10 ,5 ,11 ,9 ,9 ,4 ,8 ,14 ,6 ,6 ,7 ,4 ,14 ,15 ,7 ,8 ,6 ,8 ,9 ,6 ,9 ,7 ,10 ,8 ,11 ,9 ,8 ,9 ,7 ,6 ,7 ,4 ,5 ,32 ,"1,008"
2041,Gungahlin,598 ,587 ,600 ,575 ,577 ,559 ,554 ,537 ,534 ,513 ,535 ,546 ,552 ,559 ,564 ,577 ,589 ,592 ,578 ,563 ,559 ,553 ,568 ,572 ,565 ,566 ,547 ,571 ,575 ,604 ,623 ,618 ,616 ,616 ,612 ,589 ,596 ,600 ,586 ,595 ,609 ,613 ,624 ,622 ,639 ,641 ,663 ,657 ,661 ,673 ,657 ,654 ,646 ,626 ,594 ,587 ,556 ,551 ,512 ,479 ,445 ,423 ,412 ,378 ,372 ,345 ,326 ,317 ,295 ,296 ,277 ,256 ,233 ,222 ,205 ,205 ,195 ,197 ,187 ,188 ,176 ,163 ,154 ,145 ,133 ,755 ,"42,583"
2041,North Canberra,336 ,334 ,318 ,296 ,305 ,302 ,313 ,311 ,316 ,321 ,334 ,346 ,331 ,339 ,351 ,342 ,339 ,389 ,822 ,"1,176 ","1,255 ","1,281 ","1,267 ","1,280 ","1,221 ","1,266 ","1,162 ","1,083 ","1,055 ","1,008 ",958 ,824 ,771 ,722 ,628 ,581 ,566 ,543 ,527 ,522 ,497 ,505 ,503 ,517 ,524 ,478 ,473 ,487 ,496 ,510 ,514 ,500 ,490 ,468 ,449 ,445 ,418 ,425 ,414 ,389 ,364 ,360 ,333 ,313 ,319 ,307 ,302 ,285 ,277 ,278 ,264 ,248 ,238 ,230 ,210 ,204 ,200 ,207 ,195 ,201 ,182 ,166 ,158 ,144 ,143 ,746 ,"42,818"
2041,South Canberra,154 ,153 ,156 ,167 ,163 ,167 ,159 ,157 ,157 ,149 ,150 ,161 ,184 ,194 ,187 ,196 ,201 ,227 ,216 ,192 ,189 ,178 ,182 ,210 ,245 ,291 ,298 ,339 ,342 ,366 ,338 ,311 ,312 ,291 ,270 ,293 ,283 ,276 ,251 ,241 ,223 ,199 ,200 ,201 ,204 ,220 ,217 ,232 ,238 ,252 ,245 ,240 ,231 ,236 ,227 ,226 ,217 ,226 ,220 ,219 ,212 ,199 ,201 ,191 ,193 ,179 ,172 ,171 ,155 ,163 ,162 ,153 ,147 ,137 ,125 ,128 ,128 ,130 ,126 ,128 ,128 ,130 ,105 ,101 ,108 ,552 ,"17,795"
2041,Tuggeranong,548 ,557 ,548 ,559 ,563 ,550 ,549 ,546 ,537 ,519 ,512 ,526 ,514 ,529 ,521 ,525 ,530 ,554 ,548 ,526 ,517 ,539 ,562 ,542 ,532 ,550 ,534 ,541 ,535 ,564 ,552 ,561 ,546 ,553 ,554 ,557 ,566 ,557 ,537 ,557 ,567 ,581 ,565 ,554 ,569 ,575 ,585 ,592 ,585 ,589 ,608 ,604 ,595 ,617 ,604 ,610 ,621 ,599 ,580 ,563 ,556 ,531 ,522 ,487 ,482 ,456 ,461 ,441 ,425 ,428 ,407 ,388 ,367 ,347 ,323 ,330 ,313 ,320 ,311 ,291 ,273 ,277 ,243 ,252 ,210 ,"1,271 ","44,192"
2041,Weston Creek,205 ,198 ,200 ,199 ,192 ,192 ,190 ,190 ,196 ,192 ,184 ,180 ,176 ,163 ,161 ,158 ,152 ,145 ,149 ,141 ,138 ,120 ,116 ,110 ,106 ,117 ,120 ,124 ,117 ,127 ,133 ,142 ,148 ,159 ,177 ,185 ,186 ,181 ,169 ,184 ,182 ,202 ,210 ,195 ,208 ,209 ,202 ,199 ,197 ,190 ,196 ,184 ,171 ,158 ,161 ,155 ,152 ,151 ,151 ,139 ,127 ,124 ,121 ,110 ,108 ,102 ,105 ,112 ,104 ,102 ,101 ,100 ,99 ,94 ,90 ,88 ,88 ,84 ,78 ,79 ,73 ,71 ,66 ,63 ,59 ,384 ,"12,765"
2041,Woden,343 ,323 ,314 ,305 ,318 ,304 ,321 ,323 ,331 ,335 ,328 ,319 ,308 ,298 ,281 ,286 ,287 ,285 ,285 ,282 ,324 ,315 ,302 ,343 ,361 ,421 ,422 ,442 ,447 ,456 ,463 ,472 ,470 ,495 ,488 ,408 ,388 ,369 ,392 ,373 ,376 ,393 ,388 ,389 ,406 ,418 ,399 ,402 ,374 ,362 ,369 ,365 ,357 ,353 ,362 ,348 ,343 ,350 ,315 ,309 ,276 ,263 ,252 ,220 ,220 ,223 ,213 ,221 ,209 ,213 ,203 ,196 ,184 ,179 ,171 ,168 ,165 ,165 ,160 ,161 ,143 ,135 ,127 ,121 ,105 ,655 ,"27,050"
2041,Molonglo,450 ,454 ,450 ,440 ,425 ,448 ,450 ,450 ,441 ,457 ,461 ,437 ,467 ,442 ,469 ,439 ,433 ,423 ,382 ,373 ,345 ,349 ,355 ,342 ,337 ,355 ,381 ,368 ,402 ,394 ,414 ,444 ,457 ,438 ,459 ,453 ,455 ,457 ,492 ,499 ,495 ,495 ,504 ,538 ,501 ,515 ,506 ,478 ,470 ,452 ,442 ,415 ,405 ,376 ,357 ,360 ,319 ,300 ,286 ,276 ,249 ,232 ,201 ,210 ,176 ,182 ,181 ,164 ,165 ,161 ,158 ,141 ,133 ,131 ,126 ,121 ,117 ,113 ,114 ,113 ,103 ,86 ,79 ,73 ,70 ,366 ,"29,442"
2041,Urriarra-Namadgi,7 ,6 ,5 ,6 ,6 ,5 ,6 ,5 ,5 ,5 ,8 ,5 ,6 ,4 ,4 ,3 ,5 ,3 ,4 ,4 ,3 ,3 ,3 ,2 ,4 ,4 ,7 ,4 ,3 ,3 ,5 ,4 ,3 ,3 ,4 ,4 ,2 ,3 ,4 ,6 ,7 ,5 ,8 ,6 ,4 ,6 ,6 ,6 ,4 ,6 ,5 ,5 ,4 ,2 ,3 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,4 ,4 ,6 ,3 ,3 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,1 ,3 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,2 ,2 ,324
2041,Unallocated,141 ,118 ,108 ,103 ,94 ,89 ,79 ,81 ,66 ,72 ,51 ,60 ,48 ,51 ,34 ,29 ,23 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,35 ,34 ,24 ,116 ,70 ,99 ,155 ,184 ,79 ,74 ,54 ,9 ,96 ,73 ,40 ,66 ,47 ,14 ,73 ,84 ,79 ,0 ,20 ,39 ,6 ,12 ,0 ,0 ,0 ,15 ,32 ,0 ,42 ,0 ,18 ,0 ,0 ,0 ,0 ,7 ,0 ,0 ,104 ,57 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,24 ,14 ,0 ,0 ,0 ,0 ,"3,141"
2042,Belconnen,946 ,931 ,917 ,922 ,903 ,904 ,869 ,857 ,877 ,862 ,862 ,836 ,846 ,852 ,851 ,849 ,874 ,898 ,959 ,"1,039 ","1,109 ","1,175 ","1,237 ","1,227 ","1,223 ","1,148 ","1,214 ","1,200 ","1,158 ","1,104 ","1,100 ","1,097 ","1,108 ","1,095 ","1,076 ","1,058 ","1,053 ","1,046 ","1,020 ","1,017 ","1,007 ",978 ,"1,005 ","1,020 ","1,012 ","1,032 ","1,015 ","1,004 ",987 ,990 ,968 ,958 ,935 ,900 ,861 ,836 ,822 ,791 ,763 ,754 ,721 ,689 ,643 ,631 ,573 ,563 ,557 ,553 ,552 ,537 ,521 ,487 ,473 ,449 ,428 ,405 ,396 ,382 ,388 ,365 ,359 ,324 ,316 ,285 ,264 ,"1,532 ","72,351"
2042,Canberra East,1 ,9 ,5 ,6 ,4 ,6 ,6 ,4 ,5 ,6 ,4 ,6 ,5 ,5 ,4 ,5 ,10 ,5 ,8 ,12 ,16 ,24 ,10 ,19 ,16 ,18 ,19 ,20 ,23 ,24 ,36 ,24 ,19 ,28 ,28 ,23 ,18 ,19 ,20 ,18 ,12 ,18 ,18 ,20 ,13 ,16 ,15 ,11 ,15 ,12 ,7 ,9 ,10 ,5 ,12 ,9 ,9 ,4 ,9 ,14 ,5 ,7 ,8 ,4 ,13 ,14 ,7 ,7 ,7 ,7 ,10 ,7 ,8 ,7 ,10 ,7 ,12 ,7 ,8 ,9 ,6 ,6 ,7 ,5 ,5 ,32 ,"1,004"
