Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2039,Belconnen,952 ,928 ,927 ,926 ,901 ,906 ,874 ,864 ,875 ,867 ,854 ,844 ,843 ,843 ,838 ,835 ,851 ,850 ,884 ,962 ,"1,029 ","1,086 ","1,106 ","1,138 ","1,125 ","1,095 ","1,116 ","1,098 ","1,075 ","1,063 ","1,030 ","1,071 ","1,070 ","1,073 ","1,044 ","1,043 ","1,024 ","1,015 ","1,020 ","1,016 ","1,012 ",998 ,"1,015 ","1,027 ","1,017 ","1,051 ","1,015 ",996 ,"1,002 ",990 ,955 ,915 ,907 ,882 ,842 ,827 ,772 ,745 ,705 ,692 ,650 ,618 ,594 ,589 ,571 ,591 ,594 ,607 ,588 ,555 ,535 ,489 ,478 ,493 ,475 ,488 ,455 ,466 ,465 ,441 ,438 ,401 ,387 ,359 ,357 ,"2,110 ","72,122"
2039,Canberra East,1 ,1 ,5 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,1 ,5 ,2 ,1 ,2 ,3 ,4 ,3 ,1 ,3 ,2 ,1 ,2 ,3 ,2 ,2 ,2 ,3 ,4 ,6 ,4 ,1 ,8 ,7 ,3 ,2 ,8 ,1 ,4 ,5 ,1 ,6 ,2 ,4 ,4 ,3 ,2 ,2 ,3 ,3 ,4 ,4 ,4 ,5 ,3 ,5 ,5 ,3 ,3 ,4 ,3 ,4 ,4 ,4 ,3 ,5 ,4 ,8 ,8 ,8 ,8 ,6 ,6 ,4 ,7 ,5 ,10 ,7 ,6 ,4 ,5 ,3 ,3 ,6 ,4 ,28 ,362
2039,Gungahlin,578 ,566 ,577 ,560 ,556 ,542 ,552 ,536 ,540 ,527 ,543 ,551 ,555 ,556 ,561 ,577 ,579 ,576 ,550 ,541 ,523 ,517 ,525 ,558 ,568 ,550 ,558 ,571 ,565 ,579 ,588 ,586 ,589 ,576 ,567 ,558 ,567 ,584 ,573 ,584 ,601 ,606 ,619 ,624 ,641 ,641 ,651 ,652 ,674 ,686 ,652 ,653 ,644 ,639 ,611 ,594 ,550 ,544 ,497 ,471 ,436 ,409 ,408 ,387 ,378 ,354 ,348 ,338 ,338 ,312 ,284 ,270 ,248 ,253 ,242 ,242 ,233 ,242 ,224 ,219 ,209 ,197 ,189 ,175 ,149 ,930 ,"42,675"
2039,North Canberra,313 ,312 ,295 ,277 ,288 ,285 ,296 ,300 ,292 ,310 ,319 ,327 ,320 ,330 ,336 ,332 ,323 ,357 ,784 ,"1,109 ","1,190 ","1,194 ","1,149 ","1,204 ","1,181 ","1,123 ","1,067 ",969 ,944 ,915 ,863 ,760 ,716 ,638 ,554 ,533 ,518 ,483 ,490 ,496 ,487 ,486 ,482 ,486 ,520 ,492 ,477 ,481 ,503 ,507 ,498 ,492 ,489 ,463 ,447 ,429 ,409 ,409 ,391 ,360 ,356 ,332 ,344 ,329 ,341 ,324 ,331 ,310 ,310 ,279 ,278 ,259 ,255 ,260 ,254 ,258 ,253 ,245 ,248 ,232 ,224 ,218 ,216 ,218 ,173 ,"1,063 ","41,711"
2039,South Canberra,143 ,131 ,137 ,146 ,140 ,153 ,145 ,150 ,147 ,142 ,149 ,167 ,185 ,189 ,188 ,199 ,199 ,228 ,207 ,174 ,159 ,142 ,155 ,191 ,252 ,287 ,308 ,331 ,320 ,335 ,310 ,288 ,279 ,262 ,251 ,264 ,250 ,264 ,235 ,229 ,206 ,180 ,195 ,196 ,203 ,221 ,215 ,224 ,233 ,250 ,243 ,230 ,240 ,242 ,241 ,236 ,230 ,223 ,218 ,220 ,219 ,206 ,221 ,214 ,213 ,204 ,212 ,207 ,198 ,189 ,196 ,180 ,179 ,167 ,162 ,159 ,150 ,173 ,157 ,154 ,148 ,160 ,138 ,123 ,113 ,696 ,"18,016"
2039,Tuggeranong,524 ,535 ,521 ,538 ,540 ,528 ,531 ,522 ,517 ,510 ,503 ,524 ,513 ,517 ,498 ,512 ,514 ,530 ,519 ,493 ,489 ,507 ,514 ,542 ,531 ,522 ,518 ,524 ,526 ,555 ,533 ,541 ,514 ,532 ,513 ,529 ,536 ,535 ,516 ,531 ,537 ,553 ,544 ,527 ,557 ,570 ,572 ,577 ,592 ,610 ,609 ,599 ,592 ,625 ,623 ,624 ,614 ,599 ,578 ,555 ,539 ,498 ,511 ,481 ,491 ,494 ,485 ,490 ,485 ,449 ,449 ,417 ,395 ,405 ,395 ,400 ,392 ,382 ,359 ,341 ,335 ,324 ,300 ,297 ,274 ,"1,803 ","44,751"
2039,Weston Creek,199 ,188 ,195 ,191 ,181 ,189 ,185 ,185 ,190 ,187 ,174 ,168 ,165 ,157 ,153 ,153 ,153 ,150 ,151 ,132 ,126 ,111 ,103 ,103 ,95 ,98 ,106 ,109 ,115 ,136 ,130 ,139 ,147 ,154 ,160 ,165 ,171 ,169 ,165 ,177 ,174 ,198 ,203 ,183 ,202 ,199 ,196 ,194 ,197 ,197 ,192 ,185 ,167 ,164 ,170 ,162 ,153 ,158 ,151 ,148 ,128 ,127 ,118 ,119 ,111 ,109 ,116 ,120 ,113 ,109 ,112 ,108 ,102 ,109 ,99 ,108 ,105 ,115 ,96 ,99 ,94 ,86 ,84 ,81 ,77 ,568 ,"12,935"
2039,Woden,316 ,310 ,305 ,285 ,304 ,283 ,298 ,307 ,311 ,315 ,313 ,303 ,296 ,270 ,254 ,265 ,276 ,283 ,259 ,253 ,298 ,291 ,278 ,331 ,356 ,390 ,390 ,417 ,423 ,424 ,429 ,416 ,406 ,435 ,424 ,360 ,355 ,341 ,360 ,343 ,357 ,383 ,372 ,372 ,400 ,411 ,392 ,391 ,365 ,354 ,352 ,358 ,357 ,363 ,377 ,365 ,357 ,358 ,326 ,302 ,277 ,261 ,252 ,221 ,228 ,243 ,247 ,249 ,253 ,231 ,223 ,202 ,211 ,219 ,206 ,214 ,205 ,211 ,202 ,191 ,173 ,171 ,161 ,162 ,153 ,945 ,"26,897"
2039,Molonglo,431 ,434 ,435 ,420 ,411 ,427 ,430 ,439 ,424 ,444 ,438 ,419 ,438 ,410 ,429 ,394 ,388 ,365 ,323 ,314 ,289 ,297 ,300 ,313 ,321 ,321 ,357 ,347 ,382 ,379 ,394 ,424 ,439 ,426 ,439 ,449 ,439 ,445 ,482 ,485 ,477 ,475 ,474 ,501 ,465 ,484 ,468 ,436 ,433 ,413 ,396 ,366 ,356 ,336 ,332 ,328 ,287 ,263 ,250 ,237 ,222 ,208 ,183 ,195 ,166 ,182 ,187 ,176 ,181 ,158 ,161 ,142 ,137 ,146 ,144 ,143 ,135 ,129 ,132 ,127 ,123 ,100 ,92 ,86 ,83 ,483 ,"27,936"
2039,Urriarra-Namadgi,7 ,6 ,5 ,5 ,5 ,6 ,4 ,5 ,4 ,3 ,3 ,3 ,5 ,4 ,3 ,3 ,2 ,3 ,2 ,3 ,3 ,2 ,2 ,1 ,3 ,4 ,6 ,3 ,3 ,4 ,5 ,3 ,4 ,5 ,5 ,6 ,4 ,5 ,5 ,7 ,8 ,6 ,6 ,6 ,4 ,6 ,6 ,5 ,5 ,4 ,5 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,3 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,2 ,2 ,0 ,1 ,3 ,3 ,2 ,1 ,1 ,7 ,282
2039,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2040,Belconnen,959 ,940 ,933 ,936 ,906 ,907 ,877 ,868 ,873 ,868 ,854 ,843 ,850 ,842 ,840 ,844 ,860 ,858 ,893 ,973 ,"1,040 ","1,103 ","1,130 ","1,115 ","1,146 ","1,108 ","1,109 ","1,120 ","1,086 ","1,068 ","1,049 ","1,080 ","1,085 ","1,097 ","1,086 ","1,059 ","1,034 ","1,015 ","1,010 ","1,011 ","1,008 ",986 ,"1,013 ","1,024 ","1,006 ","1,035 ","1,042 ","1,013 ",985 ,990 ,984 ,938 ,907 ,893 ,852 ,838 ,804 ,742 ,735 ,715 ,686 ,636 ,597 ,595 ,571 ,576 ,585 ,600 ,602 ,586 ,550 ,522 ,484 ,482 ,482 ,470 ,479 ,452 ,457 ,456 ,423 ,423 ,384 ,375 ,344 ,"2,149 ","72,747"
2040,Canberra East,1 ,1 ,5 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,1 ,5 ,2 ,2 ,1 ,3 ,5 ,2 ,2 ,2 ,2 ,1 ,2 ,3 ,1 ,2 ,2 ,3 ,5 ,5 ,5 ,2 ,9 ,6 ,2 ,2 ,7 ,2 ,4 ,5 ,2 ,6 ,2 ,4 ,5 ,3 ,2 ,2 ,2 ,3 ,4 ,4 ,4 ,5 ,3 ,2 ,5 ,5 ,3 ,4 ,4 ,2 ,4 ,4 ,4 ,3 ,5 ,6 ,6 ,8 ,7 ,8 ,6 ,6 ,4 ,7 ,5 ,11 ,6 ,5 ,3 ,5 ,3 ,2 ,7 ,30 ,361
2040,Gungahlin,583 ,576 ,587 ,560 ,562 ,545 ,551 ,534 ,537 ,520 ,541 ,545 ,550 ,552 ,553 ,571 ,576 ,574 ,544 ,538 ,525 ,511 ,533 ,541 ,573 ,556 ,547 ,580 ,566 ,579 ,602 ,593 ,595 ,595 ,594 ,569 ,571 ,587 ,570 ,581 ,594 ,597 ,610 ,615 ,625 ,627 ,659 ,648 ,660 ,677 ,662 ,652 ,645 ,633 ,619 ,597 ,575 ,546 ,527 ,483 ,459 ,435 ,413 ,402 ,390 ,357 ,341 ,345 ,341 ,331 ,304 ,285 ,262 ,242 ,250 ,240 ,240 ,233 ,232 ,225 ,210 ,204 ,190 ,179 ,165 ,961 ,"42,957"
2040,North Canberra,319 ,317 ,301 ,281 ,292 ,288 ,304 ,298 ,294 ,312 ,324 ,332 ,320 ,328 ,338 ,337 ,323 ,363 ,790 ,"1,128 ","1,214 ","1,218 ","1,182 ","1,179 ","1,209 ","1,149 ","1,069 ",987 ,960 ,920 ,889 ,766 ,740 ,655 ,578 ,545 ,527 ,485 ,485 ,498 ,486 ,476 ,485 ,487 ,510 ,489 ,487 ,494 ,493 ,504 ,504 ,502 ,492 ,461 ,450 ,438 ,411 ,414 ,406 ,371 ,366 ,358 ,334 ,331 ,336 ,325 ,324 ,307 ,311 ,304 ,281 ,278 ,255 ,256 ,259 ,256 ,259 ,240 ,247 ,244 ,230 ,227 ,223 ,211 ,203 ,"1,084 ","42,257"
2040,South Canberra,146 ,134 ,140 ,149 ,140 ,157 ,147 ,153 ,150 ,144 ,148 ,170 ,185 ,193 ,187 ,198 ,202 ,228 ,208 ,175 ,161 ,147 ,160 ,187 ,254 ,296 ,310 ,341 ,331 ,340 ,326 ,298 ,291 ,272 ,268 ,274 ,259 ,269 ,239 ,226 ,211 ,180 ,193 ,196 ,198 ,219 ,221 ,225 ,233 ,248 ,245 ,237 ,242 ,238 ,244 ,241 ,233 ,231 ,227 ,225 ,226 ,216 ,224 ,218 ,212 ,207 ,205 ,207 ,196 ,203 ,193 ,197 ,182 ,164 ,167 ,154 ,159 ,156 ,164 ,154 ,156 ,150 ,152 ,123 ,125 ,709 ,"18,310"
2040,Tuggeranong,533 ,540 ,529 ,545 ,548 ,534 ,530 ,527 ,521 ,510 ,507 ,523 ,510 ,519 ,502 ,507 ,516 ,526 ,523 ,490 ,490 ,509 ,525 ,519 ,537 ,529 ,510 ,529 ,532 ,553 ,548 ,545 ,521 ,549 ,534 ,538 ,543 ,536 ,511 ,526 ,538 ,542 ,544 ,530 ,546 ,560 ,582 ,581 ,581 ,601 ,617 ,612 ,595 ,612 ,628 ,623 ,631 ,593 ,591 ,567 ,545 ,522 ,496 ,496 ,481 ,480 ,480 ,474 ,490 ,480 ,441 ,451 ,401 ,391 ,394 ,386 ,387 ,375 ,367 ,343 ,333 ,326 ,311 ,293 ,285 ,"1,850 ","44,975"
2040,Weston Creek,203 ,192 ,195 ,193 ,184 ,192 ,184 ,189 ,189 ,189 ,173 ,169 ,166 ,156 ,155 ,152 ,151 ,151 ,150 ,133 ,129 ,111 ,108 ,99 ,93 ,99 ,104 ,112 ,117 ,136 ,136 ,140 ,149 ,162 ,165 ,170 ,172 ,170 ,163 ,175 ,178 ,195 ,205 ,183 ,197 ,198 ,199 ,197 ,192 ,196 ,198 ,185 ,172 ,161 ,168 ,166 ,160 ,155 ,160 ,148 ,137 ,129 ,122 ,116 ,114 ,109 ,109 ,122 ,114 ,115 ,110 ,116 ,112 ,98 ,105 ,104 ,103 ,106 ,107 ,95 ,97 ,88 ,83 ,83 ,76 ,568 ,"13,027"
2040,Woden,320 ,312 ,312 ,294 ,309 ,287 ,303 ,310 ,316 ,319 ,312 ,307 ,295 ,272 ,254 ,267 ,276 ,281 ,263 ,256 ,294 ,293 ,292 ,323 ,367 ,394 ,393 ,426 ,430 ,426 ,439 ,427 ,420 ,454 ,443 ,372 ,361 ,344 ,360 ,343 ,359 ,384 ,370 ,380 ,397 ,410 ,399 ,397 ,360 ,354 ,354 ,364 ,358 ,364 ,379 ,365 ,379 ,366 ,332 ,312 ,295 ,273 ,252 ,230 ,224 ,237 ,241 ,247 ,246 ,255 ,219 ,218 ,214 ,202 ,220 ,206 ,210 ,202 ,212 ,196 ,189 ,176 ,165 ,162 ,150 ,967 ,"27,256"
2040,Molonglo,435 ,437 ,435 ,422 ,412 ,429 ,436 ,446 ,430 ,456 ,452 ,429 ,457 ,427 ,449 ,414 ,410 ,391 ,342 ,332 ,305 ,310 ,313 ,307 ,325 ,327 ,356 ,352 ,382 ,375 ,396 ,426 ,440 ,426 ,451 ,449 ,441 ,445 ,487 ,488 ,484 ,482 ,485 ,517 ,476 ,497 ,493 ,461 ,450 ,434 ,422 ,389 ,379 ,352 ,353 ,347 ,313 ,277 ,277 ,259 ,243 ,225 ,189 ,207 ,169 ,183 ,188 ,178 ,187 ,178 ,168 ,159 ,145 ,146 ,152 ,143 ,143 ,130 ,140 ,136 ,125 ,106 ,100 ,90 ,90 ,505 ,"28,810"
2040,Urriarra-Namadgi,7 ,6 ,5 ,5 ,5 ,6 ,4 ,4 ,4 ,4 ,3 ,3 ,4 ,4 ,4 ,3 ,2 ,2 ,3 ,3 ,2 ,3 ,2 ,2 ,3 ,3 ,6 ,3 ,3 ,4 ,5 ,4 ,4 ,6 ,5 ,6 ,4 ,5 ,5 ,7 ,8 ,6 ,6 ,6 ,4 ,5 ,5 ,6 ,4 ,5 ,5 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,2 ,0 ,2 ,3 ,3 ,2 ,1 ,7 ,284
2040,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2041,Belconnen,934 ,920 ,916 ,920 ,892 ,893 ,864 ,852 ,860 ,853 ,844 ,833 ,843 ,834 ,836 ,843 ,862 ,867 ,901 ,984 ,"1,054 ","1,119 ","1,149 ","1,144 ","1,117 ","1,127 ","1,123 ","1,114 ","1,088 ","1,071 ","1,045 ","1,073 ","1,075 ","1,086 ","1,074 ","1,047 ","1,027 ","1,008 ",998 ,993 ,987 ,964 ,992 ,"1,008 ",992 ,"1,020 ","1,027 ","1,008 ",986 ,982 ,986 ,954 ,924 ,906 ,856 ,854 ,818 ,766 ,744 ,741 ,707 ,666 ,623 ,594 ,583 ,575 ,574 ,588 ,596 ,586 ,557 ,529 ,504 ,492 ,465 ,482 ,465 ,461 ,445 ,461 ,429 ,422 ,392 ,380 ,347 ,"2,181 ","72,699"
2041,Canberra East,1 ,1 ,5 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,1 ,5 ,2 ,3 ,2 ,2 ,5 ,3 ,1 ,2 ,1 ,1 ,2 ,3 ,1 ,1 ,2 ,3 ,5 ,5 ,5 ,3 ,9 ,6 ,2 ,2 ,8 ,2 ,4 ,4 ,2 ,6 ,1 ,4 ,5 ,4 ,2 ,2 ,2 ,3 ,3 ,4 ,4 ,6 ,3 ,2 ,3 ,4 ,4 ,4 ,4 ,3 ,4 ,4 ,4 ,3 ,4 ,6 ,7 ,6 ,7 ,7 ,6 ,6 ,4 ,7 ,4 ,12 ,6 ,4 ,4 ,5 ,4 ,2 ,4 ,30 ,353
2041,Gungahlin,571 ,565 ,579 ,552 ,553 ,536 ,542 ,526 ,526 ,512 ,531 ,533 ,541 ,542 ,544 ,561 ,568 ,568 ,539 ,527 ,517 ,504 ,528 ,544 ,549 ,559 ,548 ,573 ,562 ,578 ,597 ,585 ,589 ,589 ,591 ,569 ,569 ,584 ,569 ,574 ,582 ,583 ,598 ,602 ,611 ,616 ,645 ,637 ,650 ,659 ,650 ,647 ,642 ,628 ,611 ,596 ,576 ,553 ,526 ,499 ,471 ,454 ,436 ,403 ,402 ,361 ,344 ,344 ,344 ,338 ,311 ,295 ,278 ,255 ,247 ,252 ,238 ,239 ,226 ,233 ,217 ,209 ,198 ,186 ,167 ,"1,005 ","42,758"
2041,North Canberra,312 ,311 ,295 ,276 ,287 ,283 ,300 ,295 ,289 ,308 ,321 ,329 ,317 ,326 ,338 ,334 ,324 ,366 ,804 ,"1,151 ","1,238 ","1,245 ","1,205 ","1,215 ","1,183 ","1,171 ","1,086 ",985 ,965 ,925 ,889 ,764 ,736 ,652 ,574 ,542 ,523 ,482 ,484 ,493 ,479 ,469 ,476 ,481 ,504 ,483 ,481 ,492 ,493 ,498 ,505 ,505 ,497 ,461 ,448 ,441 ,416 ,420 ,408 ,381 ,377 ,371 ,352 ,331 ,342 ,323 ,320 ,299 ,307 ,301 ,288 ,282 ,266 ,262 ,250 ,262 ,252 ,244 ,240 ,248 ,235 ,232 ,230 ,215 ,203 ,"1,118 ","42,411"
2041,South Canberra,144 ,132 ,139 ,148 ,139 ,155 ,146 ,151 ,148 ,142 ,148 ,168 ,185 ,191 ,187 ,198 ,202 ,228 ,208 ,176 ,162 ,148 ,162 ,192 ,249 ,303 ,318 ,344 ,335 ,345 ,328 ,300 ,294 ,275 ,270 ,275 ,261 ,271 ,240 ,226 ,208 ,178 ,190 ,194 ,197 ,218 ,218 ,224 ,232 ,246 ,245 ,239 ,244 ,240 ,244 ,244 ,236 ,236 ,230 ,234 ,233 ,225 ,233 ,217 ,216 ,205 ,202 ,204 ,194 ,202 ,196 ,198 ,188 ,166 ,162 ,159 ,155 ,160 ,159 ,158 ,157 ,149 ,151 ,125 ,125 ,728 ,"18,400"
2041,Tuggeranong,520 ,529 ,520 ,536 ,539 ,526 ,524 ,519 ,514 ,503 ,502 ,516 ,505 ,512 ,499 ,504 ,513 ,526 ,522 ,490 ,489 ,510 ,526 ,527 ,518 ,532 ,514 ,524 ,531 ,553 ,545 ,540 ,516 ,544 ,527 ,533 ,539 ,533 ,507 ,520 ,527 ,531 ,531 ,520 ,538 ,553 ,572 ,575 ,576 ,588 ,611 ,613 ,598 ,612 ,623 ,627 ,633 ,601 ,589 ,579 ,558 ,538 ,513 ,488 ,486 ,473 ,469 ,462 ,482 ,475 ,445 ,451 ,413 ,396 ,378 ,390 ,375 ,376 ,353 ,347 ,336 ,327 ,317 ,298 ,283 ,"1,894 ","44,768"
2041,Weston Creek,198 ,188 ,192 ,190 ,181 ,189 ,181 ,186 ,187 ,187 ,171 ,166 ,164 ,154 ,154 ,151 ,150 ,150 ,150 ,132 ,129 ,111 ,108 ,102 ,91 ,100 ,105 ,111 ,116 ,136 ,135 ,139 ,148 ,160 ,164 ,168 ,170 ,169 ,162 ,173 ,174 ,192 ,201 ,180 ,194 ,194 ,195 ,194 ,190 ,192 ,196 ,186 ,173 ,161 ,168 ,166 ,161 ,158 ,160 ,152 ,140 ,134 ,125 ,115 ,115 ,109 ,108 ,119 ,112 ,115 ,111 ,115 ,115 ,102 ,101 ,107 ,101 ,107 ,101 ,97 ,97 ,88 ,86 ,86 ,76 ,571 ,"12,958"
2041,Woden,314 ,307 ,307 ,290 ,305 ,284 ,302 ,307 ,314 ,317 ,311 ,303 ,293 ,270 ,252 ,265 ,275 ,279 ,263 ,257 ,296 ,294 ,293 ,331 ,356 ,401 ,400 ,426 ,433 ,430 ,440 ,426 ,419 ,453 ,443 ,372 ,361 ,345 ,360 ,339 ,353 ,378 ,364 ,375 ,394 ,407 ,394 ,394 ,359 ,349 ,353 ,366 ,362 ,366 ,379 ,368 ,382 ,374 ,336 ,321 ,304 ,286 ,265 ,230 ,230 ,237 ,238 ,241 ,242 ,252 ,221 ,219 ,223 ,206 ,212 ,210 ,203 ,204 ,204 ,201 ,191 ,180 ,172 ,169 ,152 ,983 ,"27,281"
2041,Molonglo,424 ,428 ,427 ,417 ,404 ,426 ,430 ,434 ,424 ,444 ,447 ,425 ,456 ,426 ,452 ,426 ,422 ,410 ,360 ,351 ,322 ,326 ,332 ,325 ,326 ,341 ,365 ,352 ,385 ,379 ,397 ,423 ,437 ,421 ,443 ,438 ,438 ,441 ,473 ,475 ,472 ,467 ,479 ,512 ,477 ,496 ,496 ,469 ,464 ,444 ,439 ,415 ,406 ,379 ,367 ,369 ,332 ,303 ,291 ,284 ,260 ,243 ,207 ,216 ,184 ,190 ,191 ,179 ,188 ,181 ,174 ,164 ,153 ,150 ,149 ,147 ,141 ,135 ,136 ,140 ,129 ,110 ,105 ,96 ,94 ,526 ,"29,219"
2041,Urriarra-Namadgi,7 ,6 ,4 ,4 ,4 ,6 ,4 ,4 ,4 ,4 ,3 ,3 ,4 ,3 ,3 ,4 ,2 ,2 ,4 ,3 ,3 ,3 ,2 ,2 ,3 ,4 ,6 ,3 ,3 ,4 ,6 ,3 ,4 ,5 ,6 ,7 ,4 ,5 ,5 ,6 ,8 ,6 ,7 ,6 ,3 ,5 ,5 ,6 ,4 ,5 ,5 ,2 ,3 ,2 ,2 ,2 ,5 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,2 ,3 ,2 ,3 ,7 ,285
2041,Unallocated,129 ,110 ,98 ,90 ,90 ,81 ,70 ,77 ,70 ,67 ,51 ,61 ,44 ,50 ,34 ,31 ,25 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9 ,0 ,71 ,35 ,18 ,127 ,77 ,111 ,149 ,196 ,94 ,65 ,50 ,39 ,66 ,89 ,35 ,58 ,64 ,0 ,19 ,114 ,68 ,0 ,0 ,43 ,22 ,0 ,0 ,0 ,0 ,42 ,0 ,27 ,0 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,23 ,132 ,0 ,72 ,0 ,0 ,0 ,0 ,11 ,0 ,7 ,16 ,0 ,1 ,0 ,0 ,0 ,"3,143"
2042,Belconnen,915 ,903 ,903 ,907 ,882 ,882 ,855 ,840 ,851 ,841 ,837 ,824 ,836 ,828 ,833 ,842 ,864 ,874 ,911 ,993 ,"1,066 ","1,134 ","1,167 ","1,163 ","1,145 ","1,099 ","1,136 ","1,131 ","1,092 ","1,065 ","1,045 ","1,069 ","1,065 ","1,080 ","1,064 ","1,036 ","1,023 ","1,002 ",989 ,983 ,975 ,950 ,976 ,994 ,978 ,"1,006 ","1,013 ","1,003 ",986 ,996 ,977 ,966 ,944 ,926 ,869 ,859 ,835 ,791 ,773 ,756 ,734 ,690 ,652 ,621 ,583 ,587 ,571 ,579 ,585 ,587 ,562 ,539 ,517 ,522 ,478 ,465 ,476 ,453 ,455 ,448 ,434 ,429 ,395 ,387 ,355 ,"2,210 ","72,862"
2042,Canberra East,1 ,1 ,5 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,1 ,4 ,2 ,2 ,2 ,3 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,1 ,3 ,5 ,5 ,5 ,2 ,9 ,6 ,2 ,1 ,7 ,2 ,4 ,5 ,1 ,6 ,2 ,5 ,5 ,4 ,2 ,2 ,2 ,2 ,4 ,3 ,4 ,5 ,3 ,3 ,3 ,2 ,3 ,4 ,4 ,2 ,4 ,4 ,4 ,3 ,4 ,5 ,5 ,7 ,6 ,7 ,5 ,6 ,5 ,6 ,5 ,10 ,7 ,4 ,3 ,5 ,4 ,3 ,3 ,30 ,346
2042,Gungahlin,561 ,556 ,573 ,546 ,546 ,528 ,536 ,520 ,518 ,505 ,522 ,523 ,532 ,533 ,536 ,552 ,560 ,562 ,533 ,517 ,508 ,497 ,522 ,541 ,553 ,538 ,548 ,576 ,560 ,572 ,594 ,579 ,582 ,586 ,588 ,569 ,570 ,581 ,568 ,570 ,576 ,573 ,587 ,590 ,598 ,605 ,631 ,626 ,639 ,657 ,633 ,639 ,639 ,630 ,609 ,588 ,578 ,559 ,540 ,506 ,487 ,467 ,457 ,423 ,403 ,373 ,349 ,346 ,343 ,344 ,319 ,307 ,290 ,278 ,257 ,248 ,249 ,237 ,234 ,228 ,224 ,218 ,203 ,191 ,173 ,"1,044 ","42,664"
2042,North Canberra,306 ,306 ,291 ,273 ,283 ,279 ,297 ,292 ,286 ,303 ,318 ,326 ,316 ,323 ,338 ,333 ,324 ,369 ,819 ,"1,170 ","1,261 ","1,269 ","1,228 ","1,239 ","1,218 ","1,145 ","1,103 ","1,003 ",971 ,924 ,893 ,765 ,732 ,651 ,571 ,539 ,522 ,480 ,482 ,491 ,475 ,464 ,470 ,475 ,498 ,477 ,476 ,488 ,492 ,504 ,499 ,507 ,502 ,468 ,451 ,438 ,420 ,428 ,421 ,385 ,389 ,384 ,366 ,348 ,340 ,330 ,318 ,294 ,301 ,298 ,289 ,289 ,274 ,278 ,257 ,254 ,258 ,239 ,246 ,240 ,240 ,241 ,234 ,220 ,207 ,"1,150 ","42,661"
