"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2007","2007",1586,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2008","2008",1616,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2009","2009",1637,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2010","2010",1639,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2011","2011",1644,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2012","2012",1682,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2013","2013",1698,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2014","2014",1748,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2015","2015",1722,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2016","2016",1784,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2017","2017",1916,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2018","2018",2053,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2019","2019",2078,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2001","2001",2918,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2002","2002",2950,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2003","2003",3010,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2004","2004",3082,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2005","2005",3155,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2006","2006",3289,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2007","2007",3380,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2008","2008",3430,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2009","2009",3447,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2010","2010",3459,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2011","2011",3476,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2012","2012",3517,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2013","2013",3559,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2014","2014",3646,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2015","2015",3607,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2016","2016",3748,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2017","2017",3981,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2018","2018",4176,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2019","2019",4330,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2001","2001",749,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2002","2002",752,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2003","2003",763,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2004","2004",766,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2005","2005",797,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2006","2006",847,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2007","2007",872,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2008","2008",880,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2009","2009",870,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2010","2010",838,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2011","2011",793,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2012","2012",800,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2013","2013",822,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2014","2014",850,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2015","2015",862,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2016","2016",885,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2017","2017",1016,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2018","2018",1027,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2019","2019",1123,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2001","2001",833,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2002","2002",801,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2003","2003",791,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2004","2004",756,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2005","2005",752,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2006","2006",764,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2007","2007",805,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2008","2008",842,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2009","2009",868,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2010","2010",864,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2011","2011",797,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2012","2012",790,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2013","2013",812,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2014","2014",820,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2015","2015",883,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2016","2016",934,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2017","2017",1040,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2018","2018",1102,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2019","2019",1130,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2001","2001",1582,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2002","2002",1553,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2003","2003",1554,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2004","2004",1522,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2005","2005",1549,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2006","2006",1611,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2007","2007",1677,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2008","2008",1722,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2009","2009",1738,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2010","2010",1702,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2011","2011",1590,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2012","2012",1590,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2013","2013",1634,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2014","2014",1670,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2015","2015",1745,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2016","2016",1819,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2017","2017",2056,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2018","2018",2129,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2019","2019",2253,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2001","2001",3888,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2002","2002",3642,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2003","2003",3491,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2004","2004",3319,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2005","2005",3256,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2006","2006",3276,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2007","2007",3272,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2008","2008",3272,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2009","2009",3240,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2010","2010",3192,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2011","2011",2996,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2012","2012",2927,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2013","2013",2841,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2014","2014",2822,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2015","2015",2742,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2016","2016",2727,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2017","2017",2789,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2018","2018",2866,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2019","2019",2870,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2001","2001",4379,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2002","2002",4138,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2003","2003",3959,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2004","2004",3778,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2005","2005",3669,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2006","2006",3630,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2007","2007",3617,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2008","2008",3602,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2009","2009",3574,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2010","2010",3438,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2011","2011",3161,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2012","2012",3034,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2013","2013",2934,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2014","2014",2841,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2015","2015",2821,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2016","2016",2858,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2017","2017",2892,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2018","2018",2934,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2019","2019",3036,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2001","2001",8267,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2002","2002",7780,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2003","2003",7450,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2004","2004",7097,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2005","2005",6925,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2006","2006",6906,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2007","2007",6889,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2008","2008",6874,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2009","2009",6814,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2010","2010",6630,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2011","2011",6157,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2012","2012",5961,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2013","2013",5775,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2014","2014",5663,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2015","2015",5563,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2016","2016",5585,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2017","2017",5681,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2018","2018",5800,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2019","2019",5906,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2001","2001",774,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2002","2002",761,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2003","2003",772,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2004","2004",795,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2005","2005",827,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2006","2006",860,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2007","2007",924,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2008","2008",919,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2009","2009",907,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2010","2010",911,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2011","2011",889,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2012","2012",884,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2013","2013",870,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2014","2014",843,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2015","2015",795,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2016","2016",783,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2017","2017",784,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2018","2018",781,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2019","2019",797,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2001","2001",830,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2002","2002",804,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2003","2003",781,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2004","2004",776,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2005","2005",804,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2006","2006",849,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2007","2007",929,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2008","2008",997,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2009","2009",995,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2010","2010",986,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2011","2011",918,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2012","2012",874,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2013","2013",845,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2014","2014",844,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2015","2015",852,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2016","2016",865,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2017","2017",869,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2018","2018",812,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2019","2019",845,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2001","2001",1604,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2002","2002",1565,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2003","2003",1553,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2004","2004",1571,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2005","2005",1631,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2006","2006",1709,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2007","2007",1853,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2008","2008",1916,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2009","2009",1902,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2010","2010",1897,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2011","2011",1807,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2012","2012",1758,,
